Company Name,Industry,Symbol,Series,ISIN Code
Copa Holdings  S.A.,Industrials,CPA,EQ,
Paylocity Holding Corporation,Technology,PCTY,EQ,
Phillips Edison & Company  Inc.,Financials,PECO,EQ,
Perimeter Solutions  SA,Materials,PRM,EQ,
Novanta Inc. - Tangible Equity,Technology,NOVTU,EQ,
Intuitive Machines  Inc.,Technology,LUNR,EQ,
Teleflex Incorporated,Healthcare,TFX,EQ,
Atlantic Union Bankshares Corporation,Financials,AUB,EQ,
Floor & Decor Holdings  Inc.,Consumer Discretionary,FND,EQ,
Acushnet Holdings Corp.,Consumer Discretionary,GOLF,EQ,
PACS Group  Inc.,Healthcare,PACS,EQ,
Credit Acceptance Corporation,Financials,CACC,EQ,
Versant Media Group  Inc.,Consumer Discretionary,VSNT,EQ,
GXO Logistics  Inc.,Industrials,GXO,EQ,
Novanta Inc.,Technology,NOVT,EQ,
Duolingo  Inc.,Technology,DUOL,EQ,
AppFolio  Inc.,Technology,APPF,EQ,
Home BancShares  Inc.,Financials,HOMB,EQ,
Casella Waste Systems  Inc.,Industrials,CWST,EQ,
BGC Group  Inc.,Financials,BGC,EQ,
TAL Education Group,Industrials,TAL,EQ,
Cogent Biosciences  Inc.,Healthcare,COGT,EQ,
Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred S,Financials,AUB/PA,EQ,
SSR Mining Inc.,Materials,SSRM,EQ,
CECO Environmental Corp.,Industrials,CECO,EQ,
Coca Cola Femsa S.A.B. de C.V.,Consumer Staples,KOF,EQ,
PriceSmart  Inc.,Consumer Discretionary,PSMT,EQ,
Piper Sandler Companies,Financials,PIPR,EQ,
Black Hills Corporation,Utilities,BKH,EQ,
Mercury General Corporation,Financials,MCY,EQ,
Amentum Holdings  Inc.,Technology,AMTM,EQ,
Installed Building Products  Inc.,Industrials,IBP,EQ,
ESAB Corporation,Industrials,ESAB,EQ,
Murphy Oil Corporation,Energy,MUR,EQ,
Chemed Corp,Healthcare,CHE,EQ,
NewJersey Resources Corporation,Utilities,NJR,EQ,
Blackstone Secured Lending Fund,Industrials,BXSL,EQ,
Blue Owl Capital Corporation,Financials,OBDC,EQ,
Global-E Online Ltd.,Consumer Discretionary,GLBE,EQ,
Axcelis Technologies  Inc.,Industrials,ACLS,EQ,
Selective Insurance Group  Inc.,Financials,SIGI,EQ,
OUTFRONT Media Inc.,Financials,OUT,EQ,
Moelis & Company,Financials,MC,EQ,
Gentex Corporation,Industrials,GNTX,EQ,
VSE Corporation,Industrials,VSEC,EQ,
Selective Insurance Group  Inc. - Depositary Shares  each representing a 1/1 000th interest in a share of 4.60% Non-Cumulative Preferred Stock  Series B,Financials,SIGIP,EQ,
Belite Bio  Inc,Healthcare,BLTE,EQ,
Sphere Entertainment Co.,Consumer Discretionary,SPHR,EQ,
Pegasystems Inc.,Technology,PEGA,EQ,
Navitas Semiconductor Corporation,Technology,NVTS,EQ,
UiPath  Inc.,Technology,PATH,EQ,
MGIC Investment Corporation,Financials,MTG,EQ,
Rush Enterprises  Inc.,Consumer Discretionary,RUSHA,EQ,
Solaris Energy Infrastructure  Inc.,Industrials,SEI,EQ,
Rush Enterprises  Inc.,Consumer Discretionary,RUSHB,EQ,
Genpact Limited,Industrials,G,EQ,
VSE Corporation - Tangible Equity,Industrials,VSECU,EQ,
West Fraser Timber Co. Ltd,Materials,WFG,EQ,
Open Text Corporation,Technology,OTEX,EQ,
Brookfield Renewable Corporation,Utilities,BEPC,EQ,
BlackBerry Limited,Technology,BB,EQ,
Essent Group Ltd.,Financials,ESNT,EQ,
Bausch + Lomb Corporation,Healthcare,BLCO,EQ,
MARA Holdings  Inc.,Technology,MARA,EQ,
Brunswick Corporation,Industrials,BC,EQ,
Primoris Services Corporation,Industrials,PRIM,EQ,
Synaptics Incorporated,Technology,SYNA,EQ,
LandBridge Company LLC,Industrials,LB,EQ,
Nexstar Media Group  Inc.,Consumer Discretionary,NXST,EQ,
Ultrapar Participacoes S.A. (New),Consumer Discretionary,UGP,EQ,
Victory Capital Holdings  Inc. Class A Common Stock,Financials,VCTR,EQ,
Balchem Corporation,Consumer Staples,BCPC,EQ,
StepStone Group Inc.,Financials,STEP,EQ,
Scholar Rock Holding Corporation,Healthcare,SRRK,EQ,
Sensient Technologies Corporation,Consumer Staples,SXT,EQ,
Alaska Air Group  Inc.,Industrials,ALK,EQ,
Commvault Systems  Inc.,Technology,CVLT,EQ,
Magnolia Oil & Gas Corporation,Energy,MGY,EQ,
CG Oncology  Inc.,Healthcare,CGON,EQ,
Louisiana-Pacific Corporation,Materials,LPX,EQ,
Firefly Aerospace Inc.,Technology,FLY,EQ,
California Resources Corporation,Energy,CRC,EQ,
Transportadora de Gas del Sur SA TGS,Utilities,TGS,EQ,
Golar LNG Limited,Industrials,GLNG,EQ,
Rithm Capital Corp.,Financials,RITM,EQ,
Warrior Met Coal  Inc.,Energy,HCC,EQ,
Boot Barn Holdings  Inc.,Consumer Discretionary,BOOT,EQ,
MDA Space Ltd.,Technology,MDA,EQ,
Amneal Pharmaceuticals  Inc.,Healthcare,AMRX,EQ,
Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,Financials,RITM/PE,EQ,
Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,RITM/PC,EQ,
Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,Financials,RITM/PD,EQ,
Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,RITM/PA,EQ,
Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,RITM/PB,EQ,
Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Financials,RITM/PF,EQ,
Blue Owl Technology Finance Corp.,Financials,OTF,EQ,
Fortune Brands Innovations  Inc.,Industrials,FBIN,EQ,
Laureate Education  Inc.,Industrials,LAUR,EQ,
Materion Corporation,Technology,MTRN,EQ,
Lyft  Inc.,Industrials,LYFT,EQ,
Axos Financial  Inc.,Financials,AX,EQ,
AAR Corp.,Technology,AIR,EQ,
Ligand Pharmaceuticals Incorporated,Healthcare,LGND,EQ,
NICE Ltd,Technology,NICE,EQ,
Aura Minerals Inc.,Materials,AUGO,EQ,
WillScot Holdings Corporation,Financials,WSC,EQ,
SentinelOne  Inc.,Technology,S,EQ,
Caris Life Sciences  Inc.,Healthcare,CAI,EQ,
BBB Foods Inc.,Consumer Discretionary,TBBB,EQ,
Graham Holdings Company,Consumer Discretionary,GHC,EQ,
Hinge Health  Inc.,Technology,HNGE,EQ,
Pampa Energia S.A.,Utilities,PAM,EQ,
Alliance Laundry Holdings Inc.,Industrials,ALH,EQ,
Zeta Global Holdings Corp.,Technology,ZETA,EQ,
Tango Therapeutics  Inc.,Healthcare,TNGX,EQ,
Xenon Pharmaceuticals Inc.,Healthcare,XENE,EQ,
EquipmentShare.com Inc,Technology,EQPT,EQ,
Navan  Inc.,Technology,NAVN,EQ,
Ollie's Bargain Outlet Holdings  Inc.,Consumer Discretionary,OLLI,EQ,
Almonty Industries Inc.,Materials,ALM,EQ,
White Mountains Insurance Group  Ltd.,Financials,WTM,EQ,
Iridium Communications Inc,Communication Services,IRDM,EQ,
Sonoco Products Company,Materials,SON,EQ,
ADT Inc.,Industrials,ADT,EQ,
RLI Corp.,Financials,RLI,EQ,
Diodes Incorporated,Technology,DIOD,EQ,
Turkcell Iletisim Hizmetleri AS,Communication Services,TKC,EQ,
Sportradar Group AG,Technology,SRAD,EQ,
Choice Hotels International  Inc.,Consumer Discretionary,CHH,EQ,
EPAM Systems  Inc.,Technology,EPAM,EQ,
Colliers International Group Inc. - Subordinate Voting Shares,Financials,CIGI,EQ,
Dolby Laboratories,Technology,DLB,EQ,
Icahn Enterprises L.P.,Energy,IEP,EQ,
Meritage Homes Corporation,Financials,MTH,EQ,
Reynolds Consumer Products Inc.,Consumer Staples,REYN,EQ,
PBF Energy Inc.,Energy,PBF,EQ,
Liberty Broadband Corporation,Communication Services,LBRDA,EQ,
Associated Banc-Corp,Financials,ASB,EQ,
USA Rare Earth  Inc.,Industrials,USAR,EQ,
Liberty Broadband Corporation,Communication Services,LBRDK,EQ,
HA Sustainable Infrastructure Capital  Inc.,Financials,HASI,EQ,
Ultra Clean Holdings  Inc.,Industrials,UCTT,EQ,
ONE Gas  Inc.,Utilities,OGS,EQ,
Global Business Travel Group  Inc.,Consumer Discretionary,GBTG,EQ,
IPG Photonics Corporation,Technology,IPGP,EQ,
Brookfield Infrastructure Corporation,Utilities,BIPC,EQ,
Constellium SE,Materials,CSTM,EQ,
Travere Therapeutics  Inc.,Healthcare,TVTX,EQ,
Main Street Capital Corporation,Financials,MAIN,EQ,
Frontdoor  Inc.,Consumer Discretionary,FTDR,EQ,
Herc Holdings Inc.,Financials,HRI,EQ,
Plains GP Holdings  L.P.,Industrials,PAGP,EQ,
First Financial Bankshares  Inc.,Financials,FFIN,EQ,
Science Applications International Corporation,Technology,SAIC,EQ,
Associated Banc-Corp Depositary Shares  each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock ,Financials,ASB/PF,EQ,
Associated Banc-Corp Depositary Shares  each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock  Series E,Financials,ASB/PE,EQ,
CRISPR Therapeutics AG,Healthcare,CRSP,EQ,
Ondas Inc,Technology,ONDS,EQ,
Valvoline Inc.,Consumer Discretionary,VVV,EQ,
Eastern Bankshares  Inc.,Financials,EBC,EQ,
Resideo Technologies  Inc.,Industrials,REZI,EQ,
FTI Consulting  Inc.,Industrials,FCN,EQ,
UFP Industries  Inc.,Materials,UFPI,EQ,
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Industrials,OMAB,EQ,
Cousins Properties Incorporated,Financials,CUZ,EQ,
International Bancshares Corporation,Financials,IBOC,EQ,
Vail Resorts  Inc.,Consumer Discretionary,MTN,EQ,
TFS Financial Corporation,Financials,TFSL,EQ,
Twist Bioscience Corporation,Healthcare,TWST,EQ,
Trex Company  Inc.,Materials,TREX,EQ,
Cactus  Inc. Class A Common Stock,Industrials,WHD,EQ,
Veeco Instruments Inc.,Technology,VECO,EQ,
Octave Intelligence plc,Technology,OCTV,EQ,
Sabra Health Care REIT  Inc.,Financials,SBRA,EQ,
SiteOne Landscape Supply  Inc.,Industrials,SITE,EQ,
Enova International  Inc.,Financials,ENVA,EQ,
Liberty Energy Inc.,Industrials,LBRT,EQ,
CNO Financial Group  Inc.,Financials,CNO,EQ,
WEX Inc.,Industrials,WEX,EQ,
GitLab Inc.,Technology,GTLB,EQ,
Indivior Pharmaceuticals  Inc.,Healthcare,INDV,EQ,
CNX Resources Corporation,Energy,CNX,EQ,
Nelnet  Inc.,Financials,NNI,EQ,
Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Communication Services,LBRDP,EQ,
Spire Inc.,Utilities,SR,EQ,
RXO  Inc.,Technology,RXO,EQ,
Stevanato Group S.p.A.,Healthcare,STVN,EQ,
BillionToOne  Inc.,Healthcare,BLLN,EQ,
Tanger Inc.,Financials,SKT,EQ,
Core Natural Resources  Inc.,Energy,CNR,EQ,
H&R Block  Inc.,Consumer Discretionary,HRB,EQ,
Travel Leisure Co.,Consumer Discretionary,TNL,EQ,
The Vita Coco Company  Inc.,Consumer Staples,COCO,EQ,
Sotera Health Company,Healthcare,SHC,EQ,
Radian Group Inc.,Financials,RDN,EQ,
Unifirst Corporation,Consumer Discretionary,UNF,EQ,
ACI Worldwide  Inc.,Technology,ACIW,EQ,
Methanex Corporation,Materials,MEOH,EQ,
Atour Lifestyle Holdings Limited,Consumer Discretionary,ATAT,EQ,
EPR Properties,Financials,EPR,EQ,
Franklin Electric Co.  Inc.,Industrials,FELE,EQ,
Xometry  Inc.,Technology,XMTR,EQ,
Algonquin Power & Utilities Corp.,Utilities,AQN,EQ,
Cavco Industries  Inc.,Consumer Discretionary,CVCO,EQ,
Fermi Inc.,Financials,FRMI,EQ,
KBR  Inc.,Technology,KBR,EQ,
AZZ Inc.,Materials,AZZ,EQ,
EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Financials,EPR/PC,EQ,
EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Financials,EPR/PG,EQ,
EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Financials,EPR/PE,EQ,
Cabot Corporation,Materials,CBT,EQ,
Kilroy Realty Corporation,Financials,KRC,EQ,
ServisFirst Bancshares  Inc.,Financials,SFBS,EQ,
CMB.TECH NV,Industrials,CMBT,EQ,
Millrose Properties  Inc.,Financials,MRP,EQ,
Dianthus Therapeutics  Inc.,Healthcare,DNTH,EQ,
Belden Inc,Industrials,BDC,EQ,
Fulton Financial Corporation,Financials,FULT,EQ,
Sezzle Inc.,Technology,SEZL,EQ,
RadNet  Inc.,Healthcare,RDNT,EQ,
Marex Group plc,Technology,MRX,EQ,
Hamilton Lane Incorporated,Financials,HLNE,EQ,
CSW Industrials  Inc.,Materials,CSW,EQ,
Texas Capital Bancshares  Inc.,Financials,TCBI,EQ,
Federated Hermes  Inc.,Financials,FHI,EQ,
Wingstop Inc.,Consumer Discretionary,WING,EQ,
Lemonade  Inc.,Financials,LMND,EQ,
MDU Resources Group  Inc.,Utilities,MDU,EQ,
BRP Inc.,Industrials,DOO,EQ,
ExlService Holdings  Inc.,Technology,EXLS,EQ,
Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock  Series A,Financials,FULTP,EQ,
Texas Capital Bancshares  Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Financials,TCBIO,EQ,
NorthWestern Energy Group  Inc.,Utilities,NWE,EQ,
Fluence Energy  Inc.,Industrials,FLNC,EQ,
Covista Inc.,Consumer Discretionary,CVSA,EQ,
Erasca  Inc.,Healthcare,ERAS,EQ,
Power Integrations  Inc.,Technology,POWI,EQ,
Kontoor Brands  Inc.,Consumer Staples,KTB,EQ,
Knife Riv Holding Co.,Materials,KNF,EQ,
Patterson-UTI Energy  Inc.,Industrials,PTEN,EQ,
QuantumScape Corporation,Industrials,QS,EQ,
LivaNova PLC,Healthcare,LIVN,EQ,
Bitdeer Technologies Group,Technology,BTDR,EQ,
Silgan Holdings Inc.,Materials,SLGN,EQ,
Celcuity Inc.,Healthcare,CELC,EQ,
Champion Homes  Inc.,Consumer Discretionary,SKY,EQ,
Corporacion America Airports SA,Industrials,CAAP,EQ,
Lazard  Inc.,Financials,LAZ,EQ,
StubHub Holdings  Inc.,Technology,STUB,EQ,
Griffon Corporation,Industrials,GFF,EQ,
MarketAxess Holdings  Inc.,Financials,MKTX,EQ,
Banco BBVA Argentina S.A.,Financials,BBAR,EQ,
Opendoor Technologies Inc,Financials,OPEN,EQ,
Universal Display Corporation,Technology,OLED,EQ,
Telephone and Data Systems  Inc.,Communication Services,TDS,EQ,
Andersen Group Inc.,Consumer Discretionary,ANDG,EQ,
Mattel  Inc.,Consumer Discretionary,MAT,EQ,
MiniMed Group  Inc.,Healthcare,MMED,EQ,
Telephone and Data Systems  Inc. Depositary Shares  Each Representing a 1/1 000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,Communication Services,TDS/PU,EQ,
Telephone and Data Systems  Inc. Depositary Shares  Each Representing a 1/1 000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,Communication Services,TDS/PV,EQ,
Klaviyo  Inc. Series A,Technology,KVYO,EQ,
PennyMac Financial Services  Inc.,Financials,PFSI,EQ,
CleanSpark  Inc.,Technology,CLSK,EQ,
Post Holdings  Inc.,Consumer Staples,POST,EQ,
SLM Corporation,Financials,SLM,EQ,
Oruka Therapeutics  Inc.,Healthcare,ORKA,EQ,
Brinks Company (The),Industrials,BCO,EQ,
LG Display Co  Ltd AMERICAN DEPOSITORY SHARES,Technology,LPL,EQ,
SLM Corporation - Floating Rate Non-Cumulative Preferred Stock  Series B,Financials,SLMBP,EQ,
Liberty Global Ltd.,Communication Services,LBTYA,EQ,
Liberty Global Ltd.,Communication Services,LBTYK,EQ,
Lionsgate Studios Corp,Consumer Discretionary,LION,EQ,
Stride  Inc.,Consumer Discretionary,LRN,EQ,
Mirion Technologies  Inc.,Technology,MIR,EQ,
United Community Banks  Inc.,Financials,UCB,EQ,
Bel Fuse Inc.,Technology,BELFA,EQ,
Americold Realty Trust  Inc.,Financials,COLD,EQ,
Vontier Corporation,Industrials,VNT,EQ,
Bread Financial Holdings  Inc.,Financials,BFH,EQ,
Miami International Holdings  Inc.,Financials,MIAX,EQ,
Bread Financial Holdings  Inc. Depositary Shares  each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred S,Financials,BFH/PB,EQ,
Bread Financial Holdings  Inc. Depositary Shares  each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock  Series A,Financials,BFH/PA,EQ,
Bel Fuse Inc.,Technology,BELFB,EQ,
MakeMyTrip Limited,Technology,MMYT,EQ,
Scorpio Tankers Inc.,Industrials,STNG,EQ,
Bullish,Technology,BLSH,EQ,
Cathay General Bancorp,Financials,CATY,EQ,
Alignment Healthcare  Inc.,Healthcare,ALHC,EQ,
Independence Realty Trust  Inc.,Financials,IRT,EQ,
Liftoff Mobile  Inc.,Technology,LFTO,EQ,
Embotelladora Andina S.A.,Consumer Staples,AKO.A,EQ,
Embotelladora Andina S.A.,Consumer Staples,AKO.B,EQ,
Extreme Networks  Inc.,Technology,EXTR,EQ,
Atmus Filtration Technologies Inc.,Industrials,ATMU,EQ,
International Seaways  Inc.,Industrials,INSW,EQ,
Planet Fitness  Inc.,Consumer Discretionary,PLNT,EQ,
Impinj  Inc.,Technology,PI,EQ,
MINISO Group Holding Limited,Consumer Discretionary,MNSO,EQ,
Evolution Metals & Technologies Corp.,Industrials,EMAT,EQ,
Broadstone Net Lease  Inc.,Financials,BNL,EQ,
MUELLER WATER PRODUCTS,Industrials,MWA,EQ,
Polaris Inc.,Consumer Discretionary,PII,EQ,
Hilton Grand Vacations Inc.,Financials,HGV,EQ,
Liberty Global Ltd.,Communication Services,LBTYB,EQ,
Abercrombie & Fitch Company,Consumer Discretionary,ANF,EQ,
Independent Bank Corp.,Financials,INDB,EQ,
Remitly Global  Inc.,Industrials,RELY,EQ,
Thor Industries  Inc.,Consumer Discretionary,THO,EQ,
Veradermics  Incorporated,Healthcare,MANE,EQ,
OPENLANE  Inc.,Technology,OPLN,EQ,
WaterBridge Infrastructure LLC,Industrials,WBI,EQ,
Envista Holdings Corporation,Healthcare,NVST,EQ,
Manchester,Consumer Discretionary,MANU,EQ,
Kiniksa Pharmaceuticals International  plc,Healthcare,KNSA,EQ,
TransAlta Corporation,Utilities,TAC,EQ,
Howard Hughes Holdings Inc.,Financials,HHH,EQ,
Comstock Resources  Inc.,Energy,CRK,EQ,
Merit Medical Systems  Inc.,Healthcare,MMSI,EQ,
monday.com Ltd.,Technology,MNDY,EQ,
WPP plc,Industrials,WPP,EQ,
Cohen & Steers Inc,Financials,CNS,EQ,
SL Green Realty Corporation Preferred Series I,Financials,SLG/PI,EQ,
Renasant Corporation,Financials,RNST,EQ,
Cinemark Holdings  Inc.,Consumer Discretionary,CNK,EQ,
First BanCorp. New,Financials,FBP,EQ,
Tutor Perini Corporation,Industrials,TPC,EQ,
SL Green Realty Corp,Financials,SLG,EQ,
PJT Partners Inc.,Financials,PJT,EQ,
nLIGHT  Inc.,Technology,LASR,EQ,
Oceaneering International  Inc.,Industrials,OII,EQ,
Helmerich & Payne  Inc.,Industrials,HP,EQ,
Qualys  Inc.,Technology,QLYS,EQ,
WSFS Financial Corporation,Financials,WSFS,EQ,
Grand Canyon Education  Inc.,Industrials,LOPE,EQ,
Bath & Body Works  Inc.,Consumer Discretionary,BBWI,EQ,
BancFirst Corporation,Financials,BANF,EQ,
Excelerate Energy  Inc.,Utilities,EE,EQ,
Brady Corporation,Industrials,BRC,EQ,
USA Compression Partners  LP,Industrials,USAC,EQ,
Group 1 Automotive  Inc.,Consumer Discretionary,GPI,EQ,
Archer Aviation Inc.,Technology,ACHR,EQ,
ArcBest Corporation,Industrials,ARCB,EQ,
Plug Power  Inc.,Technology,PLUG,EQ,
Badger Meter  Inc.,Industrials,BMI,EQ,
Catalyst Pharmaceuticals  Inc.,Healthcare,CPRX,EQ,
F&G Annuities & Life  Inc.,Financials,FG,EQ,
Apple Hospitality REIT  Inc.,Financials,APLE,EQ,
Varonis Systems  Inc.,Technology,VRNS,EQ,
Tidewater Inc.,Industrials,TDW,EQ,
Crescent Energy Company,Energy,CRGY,EQ,
PLDT Inc. Sponsored,Communication Services,PHI,EQ,
Dorman Products  Inc.,Consumer Discretionary,DORM,EQ,
YETI Holdings  Inc.,Industrials,YETI,EQ,
UWM Holdings Corporation,Financials,UWMC,EQ,
Geo Group Inc (The) REIT,Industrials,GEO,EQ,
Korn Ferry,Industrials,KFY,EQ,
Neptune Insurance Holdings Inc.,Financials,NP,EQ,
Pershing Square USA  Ltd.,Industrials,PSUS,EQ,
PVH Corp.,Consumer Staples,PVH,EQ,
Veracyte  Inc.,Healthcare,VCYT,EQ,
Kenon Holdings Ltd.,Utilities,KEN,EQ,
Otter Tail Corporation,Utilities,OTTR,EQ,
Twenty One Capital  Inc.,Financials,XXI,EQ,
Edgewise Therapeutics  Inc.,Healthcare,EWTX,EQ,
CVB Financial Corporation,Financials,CVBF,EQ,
Beta Technologies  Inc.,Technology,BETA,EQ,
The Cheesecake Factory Incorporated,Consumer Discretionary,CAKE,EQ,
iRhythm Holdings  Inc.,Healthcare,IRTC,EQ,
St. Joe Company (The),Financials,JOE,EQ,
Hagerty  Inc.,Financials,HGTY,EQ,
OSI Systems  Inc.,Technology,OSIS,EQ,
Asbury Automotive Group Inc,Consumer Discretionary,ABG,EQ,
GPGI  Inc.,Industrials,GPGI,EQ,
Pattern Group Inc. - Series A,Industrials,PTRN,EQ,
The Chefs' Warehouse  Inc.,Industrials,CHEF,EQ,
Cal-Maine Foods  Inc.,Materials,CALM,EQ,
SolarEdge Technologies  Inc.,Industrials,SEDG,EQ,
Hafnia Limited,Industrials,HAFN,EQ,
Standex International Corporation,Technology,SXI,EQ,
Life360  Inc.,Technology,LIF,EQ,
Advance Auto Parts Inc.,Consumer Discretionary,AAP,EQ,
Doximity  Inc.,Technology,DOCS,EQ,
10x Genomics  Inc.,Healthcare,TXG,EQ,
Netskope  Inc.,Technology,NTSK,EQ,
Dave Inc.,Financials,DAVE,EQ,
SkyWest  Inc.,Industrials,SKYW,EQ,
e.l.f. Beauty  Inc.,Consumer Staples,ELF,EQ,
Crinetics Pharmaceuticals  Inc.,Healthcare,CRNX,EQ,
Brighthouse Financial  Inc. - Depositary Shares  each representing a 1/1 000th interest in a share of 6.750% Non-Cumulative Preferred Stock  Series B,Financials,BHFAO,EQ,
Brighthouse Financial  Inc. - Depositary shares each representing a 1/1 000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock  Series D,Financials,BHFAM,EQ,
Brighthouse Financial  Inc. - depositary shares  each representing a 1/1 000th interest in a share of 5.375% Non-Cumulative Preferred Stock  Series C,Financials,BHFAN,EQ,
Brighthouse Financial  Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock  Series A,Financials,BHFAP,EQ,
Brighthouse Financial  Inc.,Financials,BHF,EQ,
M/I Homes  Inc.,Consumer Discretionary,MHO,EQ,
NuScale Power Corporation,Industrials,SMR,EQ,
DLocal Limited,Technology,DLO,EQ,
ACADIA Pharmaceuticals Inc.,Healthcare,ACAD,EQ,
First Interstate BancSystem  Inc.,Financials,FIBK,EQ,
Concentra Group Holdings Parent  Inc.,Healthcare,CON,EQ,
Waystar Holding Corp.,Technology,WAY,EQ,
York Space Systems Inc.,Technology,YSS,EQ,
Scotts Miracle-Gro Company (The),Materials,SMG,EQ,
Itron  Inc.,Technology,ITRI,EQ,
Mechanics Bancorp,Financials,MCHB,EQ,
BankUnited  Inc.,Financials,BKU,EQ,
ICU Medical  Inc.,Healthcare,ICUI,EQ,
NewAmsterdam Pharma Company N.V.,Healthcare,NAMS,EQ,
Haemonetics Corporation,Healthcare,HAE,EQ,
Signet Jewelers Limited,Consumer Discretionary,SIG,EQ,
WesBanco  Inc.,Financials,WSBC,EQ,
Pony AI Inc.,Technology,PONY,EQ,
Organon & Co.,Healthcare,OGN,EQ,
Array Digital Infrastructure  Inc.,Communication Services,AD,EQ,
Adeia Inc.,Technology,ADEA,EQ,
Xanadu Quantum Technologies Limited,Technology,XNDU,EQ,
Box  Inc.,Technology,BOX,EQ,
Greif  Inc. Corporation,Materials,GEF.B,EQ,
Greif Inc.,Materials,GEF,EQ,
Avista Corporation,Utilities,AVA,EQ,
VEON Ltd.,Communication Services,VEON,EQ,
National Health Investors  Inc.,Financials,NHI,EQ,
First Hawaiian  Inc.,Financials,FHB,EQ,
Applied Aerospace & Defense  Inc.,Technology,AADX,EQ,
Skeena Resources Limited,Materials,SKE,EQ,
Webull Corporation,Technology,BULL,EQ,
Community Financial System  Inc.,Financials,CBU,EQ,
Madison Square Garden Entertainment Corp.,Consumer Discretionary,MSGE,EQ,
H. B. Fuller Company,Materials,FUL,EQ,
WesBanco  Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock  Series B,Financials,WSBCO,EQ,
Avient Corporation,Materials,AVNT,EQ,
Golub Capital BDC  Inc.,Financials,GBDC,EQ,
National Beverage Corp.,Consumer Staples,FIZZ,EQ,
Denali Therapeutics Inc.,Healthcare,DNLI,EQ,
Astronics Corporation,Technology,ATRO,EQ,
JOYY Inc.,Technology,JOYY,EQ,
Baytex Energy Corp,Energy,BTE,EQ,
SunocoCorp LLC,Industrials,SUNC,EQ,
Columbia Sportswear Company,Consumer Staples,COLM,EQ,
Genworth Financial Inc,Financials,GNW,EQ,
Aehr Test Systems,Technology,AEHR,EQ,
Bright Horizons Family Solutions Inc.,Industrials,BFAM,EQ,
AllianceBernstein Holding L.P.,Financials,AB,EQ,
Knowles Corporation,Technology,KN,EQ,
First Financial Bancorp.,Financials,FFBC,EQ,
Assured Guaranty Ltd.,Financials,AGO,EQ,
KB Home,Consumer Discretionary,KBH,EQ,
Keel Infrastructure Corp.,Technology,KEEL,EQ,
Steven Madden  Ltd.,Consumer Staples,SHOO,EQ,
Insight Enterprises  Inc.,Technology,NSIT,EQ,
Viking Therapeutics  Inc.,Healthcare,VKTX,EQ,
Peabody Energy Corporation,Energy,BTU,EQ,
Kadant Inc,Industrials,KAI,EQ,
Dana Incorporated,Industrials,DAN,EQ,
Robert Half Inc.,Industrials,RHI,EQ,
Versigent PLC,Industrials,VGNT,EQ,
Chemours Company (The),Materials,CC,EQ,
BILL Holdings  Inc.,Technology,BILL,EQ,
Hawkins  Inc.,Materials,HWKN,EQ,
LifeStance Health Group  Inc.,Healthcare,LFST,EQ,
Innodata Inc.,Technology,INOD,EQ,
Highwoods Properties  Inc.,Financials,HIW,EQ,
Towne Bank,Financials,TOWN,EQ,
Aris Mining Corporation,Materials,ARIS,EQ,
Maximus  Inc.,Industrials,MMS,EQ,
Curbline Properties Corp.,Financials,CURB,EQ,
NCR Atleos Corporation,Technology,NATL,EQ,
Shift4 Payments  Inc.,Industrials,FOUR,EQ,
Simmons First National Corporation,Financials,SFNC,EQ,
Option Care Health  Inc.,Healthcare,OPCH,EQ,
